city,latitude,longitude,max temp (F),humidity,cloudiness,windspeed,country,date
Karabük,41.2,32.63,66.04,75,0,1.05,TR,1596145852
Spearfish,44.49,-103.86,82.99,33,47,1.99,US,1596145552
Pacific Grove,36.62,-121.92,73.0,64,20,9.17,US,1596145852
Akureyri,65.68,-18.09,51.8,81,60,11.41,IS,1596145853
Saint Anthony,45.02,-93.22,82.4,39,75,6.93,US,1596145853
Matagami,49.75,-77.63,68.0,82,90,7.16,CA,1596145853
Bathsheba,13.22,-59.52,84.2,74,40,18.34,BB,1596145854
Vestmannaeyjar,63.44,-20.27,53.6,87,90,10.29,IS,1596145854
Faya,18.39,42.45,66.2,88,40,4.7,SA,1596145854
Pahrump,36.21,-115.98,106.0,10,0,8.01,US,1596145828
Nyaunglebin,17.95,96.73,76.19,94,67,3.91,MM,1596145854
Angoche,-16.23,39.91,70.92,63,0,13.65,MZ,1596145611
Ferme-Neuve,46.7,-75.45,72.7,62,30,7.05,CA,1596145855
Mbanza-Ngungu,-5.25,14.87,72.57,59,81,10.76,CD,1596145855
Rawson,-43.3,-65.1,49.3,50,100,8.86,AR,1596145856
Pangnirtung,66.15,-65.71,53.6,93,90,2.24,CA,1596145856
Erzin,36.96,36.2,82.0,83,0,1.01,TR,1596145856
Canutama,-6.53,-64.38,83.91,42,31,1.88,BR,1596145824
Port Huron,42.97,-82.42,75.2,64,1,12.75,US,1596145857
Shingū,33.73,135.98,77.02,86,0,2.33,JP,1596145613
Tessalit,20.2,1.01,97.7,10,0,11.95,ML,1596145613
Ingham,42.6,-84.38,77.0,53,1,12.75,US,1596145857
Matola,-25.96,32.46,64.0,88,47,7.0,MZ,1596145614
Puerto Maldonado,-12.6,-69.18,74.21,54,22,2.15,PE,1596145600
Tura,25.52,90.22,74.1,96,96,4.59,IN,1596145858
La Asuncion,11.03,-63.86,87.8,70,23,8.05,VE,1596145858
Shubarkuduk,49.14,56.49,70.79,40,0,2.3,KZ,1596145615
Sarkand,45.41,79.92,59.77,34,96,3.36,KZ,1596145615
Diego de Almagro,-26.37,-70.05,63.12,28,0,3.78,CL,1596145616
Redwater,33.36,-94.25,93.2,49,1,14.99,US,1596145859
Nhulunbuy,-12.23,136.77,68.0,82,3,5.82,AU,1596145859
Nuuk,64.18,-51.72,46.4,81,27,5.82,GL,1596145586
Sobolevo,54.43,31.9,52.12,89,20,7.74,RU,1596145616
Nome,64.5,-165.41,54.0,93,90,8.05,US,1596145674
Kamiiso,41.82,140.65,68.0,94,75,1.32,JP,1596145617
Santa Maria do Suaçuí,-18.19,-42.41,63.45,75,0,1.88,BR,1596145861
Sānwer,22.98,75.83,78.03,86,92,4.52,IN,1596145861
Gamba,-2.65,10.0,71.69,82,81,6.46,GA,1596145861
Kantang,7.41,99.52,78.8,85,96,6.04,TH,1596145861
Bandarbeyla,9.49,50.81,79.07,77,18,30.91,SO,1596145862
Civitavecchia,42.09,11.8,79.0,94,0,3.36,IT,1596145618
Mercedes,-34.65,-59.43,52.0,55,0,3.0,AR,1596145862
Naze,28.37,129.48,82.4,88,40,8.05,JP,1596145862
Khandyga,62.67,135.6,62.64,40,0,5.75,RU,1596145863
Batemans Bay,-35.72,150.18,37.99,100,1,3.71,AU,1596145863
Kavieng,-2.57,150.8,83.73,74,100,8.37,PG,1596145863
Lavrentiya,65.58,-171.0,47.08,86,100,9.53,RU,1596145620
Karpogory,64.0,44.45,55.67,92,100,4.68,RU,1596145620
Bytów,54.17,17.49,60.01,82,50,9.17,PL,1596145620
Myre,69.1,15.95,63.0,72,1,2.24,NO,1596145620
Benjamin Constant,-4.38,-70.03,89.6,58,20,9.17,BR,1596145864
Cabinda,-5.55,12.2,71.85,82,3,6.38,AO,1596145865
Shakawe,-18.37,21.85,56.34,38,0,6.4,BW,1596145621
Shakhtinsk,49.71,72.59,48.2,93,97,2.24,KZ,1596145865
Kirakira,-10.45,161.92,83.52,70,19,0.34,SB,1596145865
Vilhena,-12.74,-60.15,84.2,39,0,6.93,BR,1596145866
Hūn,29.13,15.95,80.42,36,0,11.56,LY,1596145866
Stornoway,58.21,-6.39,59.0,93,100,9.17,GB,1596145866
Xinzhou,38.41,112.73,68.5,81,76,0.67,CN,1596145866
Zhezkazgan,47.8,67.71,71.78,40,100,8.12,KZ,1596145867
Constitución,-35.33,-72.42,51.98,79,100,3.96,CL,1596145616
Warrnambool,-38.38,142.48,39.99,94,67,1.01,AU,1596145867
Manoharpur,27.3,75.95,80.6,88,75,5.75,IN,1596145868
San Buenaventura,27.08,-101.53,91.99,43,3,1.01,MX,1596145624
Caravelas,-17.71,-39.25,70.66,79,0,5.95,BR,1596145868
Jinka,5.65,36.65,66.47,67,27,0.87,ET,1596145868
Klamath Falls,42.22,-121.78,93.0,15,1,4.7,US,1596145869
Xinzhi,36.5,111.7,76.37,68,41,2.3,CN,1596145625
Portland,45.52,-122.68,93.99,35,1,11.41,US,1596145656
Palmer,42.16,-72.33,84.0,63,100,6.64,US,1596145869
Lakes Entrance,-37.88,147.98,37.99,97,0,6.35,AU,1596145869
Abnūb,27.27,31.15,89.6,40,0,11.41,EG,1596145870
Teguise,29.06,-13.56,73.4,73,75,13.87,ES,1596145870
Dargaville,-35.93,173.88,57.83,72,93,12.03,NZ,1596145870
Hauterive,46.09,3.45,82.4,42,0,3.36,FR,1596145870
Marystown,47.17,-55.15,63.14,94,100,3.98,CA,1596145871
Gwadar,25.12,62.33,84.13,82,73,5.08,PK,1596145871
Zhangye,38.93,100.45,72.5,32,71,5.59,CN,1596145871
Rosetta,31.4,30.42,78.3,81,0,11.16,EG,1596145628
Karratha,-20.74,116.85,65.3,41,0,6.42,AU,1596145871
Kenora,49.82,-94.43,78.8,44,40,4.7,CA,1596145872
Bairiki Village,1.33,172.98,84.2,74,20,10.29,KI,1596145629
Salinópolis,-0.61,-47.36,80.76,78,93,6.62,BR,1596145872
Øksfjord,70.24,22.35,62.6,55,37,18.34,NO,1596145872
Sistranda,63.73,8.83,57.2,93,93,10.29,NO,1596145873
Henties Bay,-22.12,14.28,64.99,52,0,5.17,NA,1596145873
Gorontalo,0.54,123.06,75.78,92,94,7.56,ID,1596145873
Lubango,-14.92,13.49,55.72,37,0,3.76,AO,1596145873
Otukpo,7.19,8.13,72.64,97,100,7.31,NG,1596145874
Tsimmerbude,54.67,20.13,59.0,93,75,11.18,RU,1596145874
Dharmadam,11.78,75.43,77.16,89,100,5.21,IN,1596145631
Vila,42.03,-8.16,73.0,100,90,3.36,PT,1596145874
Dzilam González,21.28,-88.93,91.17,55,6,10.07,MX,1596145874
Ongandjera,-17.88,15.07,61.68,30,0,10.22,NA,1596145875
Savannah Bight,16.45,-85.85,84.18,78,0,13.24,HN,1596145875
Bacolod City,10.67,122.95,78.19,79,100,5.46,PH,1596145875
Nālūt,30.33,10.85,81.41,25,0,12.62,LY,1596145875
Dunedin,-45.87,170.5,55.99,52,100,1.99,NZ,1596145876
Aykhal,66.0,111.5,53.6,71,0,4.47,RU,1596145876
Krasnyy Kut,50.95,46.97,67.41,80,67,2.37,RU,1596145633
Northam,51.03,-4.22,63.0,73,51,7.0,GB,1596145876
Sidi Ali,36.1,0.42,79.14,64,28,6.62,DZ,1596145877
Hualmay,-11.1,-77.61,64.99,69,7,8.21,PE,1596145877
Pasuruan,-7.65,112.91,73.08,59,59,3.65,ID,1596145877
Cabedelo,-6.98,-34.83,75.2,78,0,8.05,BR,1596145877
Mildura,-34.2,142.15,33.8,100,1,4.07,AU,1596145878
Butiama,-1.77,33.97,68.72,52,86,5.61,TZ,1596145878
San Jerónimo,-11.95,-75.28,61.29,37,17,6.08,PE,1596145878
Mount Isa,-20.73,139.5,59.0,30,0,6.93,AU,1596145878
Patnos,39.23,42.86,66.29,57,0,4.0,TR,1596145879
Mopti,14.67,-4.0,86.0,70,2,6.93,ML,1596145879
Mumbai,19.01,72.85,80.6,100,75,4.7,IN,1596145637
Ternate,0.8,127.4,79.93,78,83,5.3,ID,1596145879
Kodinsk,58.69,99.18,56.86,82,28,1.68,RU,1596145880
Nola,40.92,14.53,81.0,74,0,2.24,IT,1596145880
Keuruu,62.27,24.7,59.0,93,40,4.7,FI,1596145880
Berezniki,59.42,56.81,63.0,100,100,1.01,RU,1596145880
Chiang Khong,20.26,100.4,72.0,99,87,0.18,TH,1596145880
Tiksi,71.69,128.87,41.88,89,94,4.27,RU,1596145638
Comodoro Rivadavia,-45.87,-67.5,41.0,86,100,2.64,AR,1596145586
Saint-Joseph,-21.37,55.62,69.01,77,75,3.36,RE,1596145881
Hay River,60.82,-115.8,69.8,60,75,8.05,CA,1596145881
Sagua la Grande,22.81,-80.08,89.6,59,40,18.34,CU,1596145882
Morgan City,29.7,-91.21,91.99,74,40,11.41,US,1596145882
Paamiut,61.99,-49.67,47.57,91,77,5.53,GL,1596145882
Nuevo Progreso,23.17,-97.95,87.01,80,100,5.99,MX,1596145882
Maun,-19.98,23.42,59.0,38,0,4.7,BW,1596145883
Penzance,50.12,-5.54,63.0,93,1,17.22,GB,1596145883
Jijiga,9.35,42.8,67.95,65,57,15.77,ET,1596145641
Swellendam,-34.02,20.44,50.0,93,0,3.36,ZA,1596145883
Karasuk,53.74,78.04,59.74,53,100,10.36,RU,1596145883
Humberto de Campos,-2.6,-43.46,78.8,80,83,4.43,BR,1596145642
Avigliano,40.73,15.72,70.92,47,5,1.97,IT,1596145642
Young,-32.68,-57.63,53.01,57,0,7.16,UY,1596145884
Sarangani,5.4,125.46,82.62,78,100,9.93,PH,1596145642
El Salvador,13.83,-88.92,91.4,66,20,8.05,SV,1596145884
Atikokan,48.76,-91.62,82.08,26,0,5.55,CA,1596145885
Khani,41.96,42.96,71.6,94,75,4.7,GE,1596145643
Lodja,-3.48,23.43,75.52,33,4,1.79,CD,1596145885
Codrington,-38.27,141.97,41.72,92,69,9.71,AU,1596145885
Sterling,39.01,-77.43,91.99,49,1,8.05,US,1596145602
Launceston,-41.45,147.17,37.99,100,75,3.36,AU,1596145886
Sisophon,13.59,102.97,77.31,85,71,8.19,KH,1596145886
Arcos,-20.28,-45.54,71.08,50,63,5.53,BR,1596145886
Mana,5.66,-53.78,79.92,76,13,4.9,GF,1596145886
Auce,56.46,22.9,55.62,86,71,12.39,LV,1596145886
Takoradze,4.88,-1.76,74.25,86,17,8.52,GH,1596145645
Sørland,67.67,12.69,62.6,72,74,4.7,NO,1596145887
Port Lincoln,-34.73,135.87,51.39,70,49,10.6,AU,1596145887
Lermontovka,47.15,134.34,71.01,85,8,5.61,RU,1596145888
Nushki,29.55,66.02,83.48,41,4,7.07,PK,1596145888
Mujiayingzi,42.12,118.78,72.21,68,100,7.36,CN,1596145646
Abu Kamal,34.45,40.92,92.01,15,0,7.27,SY,1596145888
Almeirim,-1.52,-52.58,81.46,62,85,1.61,BR,1596145888
Makkah al Mukarramah,21.43,39.83,88.5,53,92,11.65,SA,1596145889
